name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Plymouth Massachusetts,+0,+7,+32,+37,+37,+49,+85,+53,+55,+79,+102,+60,+124,+153,+65,+104,+127,+133,+180,+170,+132,+215,+117,+66,+101,+158,+111,+111,+144,+0,+211,+210,+276,+631,+220,+115,+112,+137,+127,+212,+176,+150,+98,+95,+134,+163,+182,+113,+117,+71,+75,+50,+85,+182,+101,+112,+77,+75,+59,+82,+86,+58,+56,+79,+35,+38,+24,+68,+42,+53,+40,+341,+28,+15
Polk Florida,+0,+2,+0,+1,+3,+9,+8,+5,+16,+18,+3,+27,+23,+16,+15,+19,+21,+9,+6,+25,+5,+12,+16,+9,+7,+18,+12,+4,+6,+9,+21,+5,+18,+14,+7,+10,+31,+16,+11,+15,+17,+14,+9,+13,+11,+17,+30,+7,+22,+13,+19,+20,+12,+11,+18,+6,+14,+10,+20,+20,+36,+18,+13,+16,+9,+13,+16,+32,+38,+28,+22,+11,+15,+21
Polk Iowa,+0,+2,+3,+5,+4,+4,+12,+10,+11,+15,+5,+6,+13,+9,+13,+3,+2,+7,+6,+7,+16,+14,+18,+18,+11,+32,+21,+16,+40,+54,+28,+22,+49,+89,+85,+72,+24,+57,+92,+80,+191,+174,+126,+185,+117,+97,+178,+97,+44,+44,+130,+79,+104,+83,+133,+78,+77,+79,+127,+102,+151,+137,+85,+111,+60,+47,+55,+54,+126,+104,+67,+9,+106,+64
Potter Texas,+0,+2,+1,+0,+0,+0,+0,+2,+0,+3,+8,+0,+5,+3,+16,+0,+1,+6,+11,+1,+7,+4,+0,+9,+0,+13,+9,+9,+20,+12,+18,+14,+30,+17,+59,+46,+7,+63,+34,+69,+73,+112,+82,+52,+58,+31,+64,+56,+74,+23,+0,+55,+148,+94,+41,+618,+49,+0,+16,+48,+3,+0,+33,+9,+0,+0,+13,+15,+0,+51,+4,+0,+33,+78
Prince George's Maryland,+0,+7,+16,+13,+25,+47,+48,+51,+47,+47,+62,+70,+90,+90,+132,+131,+104,+290,+166,+240,+207,+112,+170,+151,+160,+206,+244,+194,+185,+238,+151,+141,+266,+262,+392,+192,+276,+233,+242,+305,+692,+306,+292,+265,+233,+304,+381,+385,+304,+291,+191,+205,+180,+377,+342,+240,+285,+292,+632,+206,+384,+247,+247,+197,+205,+93,+281,+408,+265,+249,+198,+133,+200,+185
Prince William Virginia,+0,+0,+5,+9,+4,+8,+12,+16,+7,+15,+12,+11,+14,+28,+16,+18,+43,+27,+36,+38,+53,+-1,+45,+74,+28,+46,+62,+56,+42,+51,+74,+57,+103,+83,+74,+81,+88,+96,+78,+118,+136,+119,+126,+120,+77,+0,+175,+76,+74,+192,+251,+87,+103,+170,+70,+142,+103,+93,+175,+120,+129,+132,+93,+60,+234,+290,+82,+83,+113,+142,+121,+130,+61,+113
Providence Rhode Island,+0,+15,+0,+0,+39,+0,+0,+65,+0,+52,+93,+117,+0,+0,+73,+47,+84,+210,+0,+123,+323,+0,+0,+0,+679,+115,+631,+0,+311,+477,+236,+337,+286,+253,+313,+350,+161,+93,+447,+323,+289,+243,+206,+110,+0,+0,+0,+0,+0,+0,+1536,+124,+314,+0,+0,+0,+0,+0,+0,+864,+184,+160,+199,+88,+0,+0,+267,+94,+84,+0,+0,+0,+0,+0
Pulaski Arkansas,+0,+57,+3,+14,+5,+5,+4,+1,+1,+8,+5,+8,+15,+7,+20,+4,+14,+4,+31,+15,+24,+7,+17,+24,+46,+12,+5,+8,+9,+11,+2,+14,+23,+13,+31,+7,+6,+6,+10,+18,+9,+12,+11,+1,+14,+11,+12,+15,+0,+24,+3,+10,+7,+14,+8,+14,+3,+7,+20,+11,+16,+21,+12,+12,+8,+9,+6,+22,+16,+30,+12,+15,+66,+34
Racine Wisconsin,+0,+1,+0,+2,+1,+1,+7,+1,+4,+5,+2,+7,+6,+0,+13,+3,+9,+0,+18,+16,+5,+12,+0,+18,+3,+5,+14,+7,+4,+6,+11,+13,+17,+14,+26,+15,+3,+35,+9,+38,+38,+15,+27,+22,+78,+24,+31,+44,+46,+24,+20,+39,+22,+48,+87,+84,+13,+17,+27,+54,+51,+103,+42,+76,+7,+1,+184,+26,+47,+62,+8,+11,+29,+35
Ramsey Minnesota,+0,+6,+2,+1,+5,+2,+8,+4,+4,+6,+10,+1,+4,+8,+12,+5,+5,+11,+9,+3,+8,+20,+0,+1,+11,+0,+14,+14,+4,+6,+13,+4,+16,+12,+14,+17,+19,+20,+15,+42,+31,+48,+40,+42,+48,+73,+61,+83,+75,+45,+66,+66,+72,+43,+120,+129,+114,+95,+95,+126,+79,+93,+146,+152,+121,+114,+59,+88,+92,+73,+156,+56,+53,+61
Richland South Carolina,+0,+14,+2,+14,+0,+6,+16,+14,+40,+13,+28,+24,+24,+18,+56,+13,+29,+0,+77,+35,+27,+15,+0,+41,+13,+31,+33,+14,+26,+5,+0,+68,+11,+30,+21,+50,+3,+24,+20,+15,+14,+33,+18,+13,+13,+24,+29,+14,+25,+18,+19,+26,+22,+13,+16,+26,+16,+12,+17,+20,+15,+31,+16,+12,+5,+20,+19,+27,+29,+24,+33,+12,+12,+0
Richmond City Virginia,+0,+8,+3,+2,+1,+3,+3,+5,+0,+1,+7,+19,+24,+20,+3,+6,+5,+9,+7,+13,+9,+6,+13,+8,+2,+11,+13,+10,+20,+5,+10,+4,+9,+8,+20,+14,+3,+8,+11,+16,+25,+18,+21,+16,+19,+0,+35,+21,+18,+18,+16,+19,+27,+19,+54,+76,+17,+21,+32,+24,+53,+46,+45,+33,+28,+49,+23,+21,+69,+47,+67,+81,+37,+21
Riverside California,+0,+17,+11,+11,+37,+44,+34,+12,+96,+80,+0,+122,+0,+145,+161,+147,+70,+163,+101,+70,+81,+188,+0,+342,+0,+144,+352,+0,+181,+209,+0,+113,+258,+97,+0,+248,+80,+92,+207,+89,+48,+0,+101,+174,+100,+218,+84,+0,+236,+0,+197,+59,+0,+192,+178,+0,+0,+334,+101,+131,+159,+121,+0,+0,+540,+135,+0,+202,+145,+0,+0,+496,+173,+0
Rockingham New Hampshire,+0,+0,+10,+4,+14,+11,+8,+11,+14,+37,+0,+33,+0,+20,+23,+33,+0,+9,+13,+0,+37,+9,+31,+33,+21,+0,+50,+17,+13,+10,+4,+26,+32,+17,+25,+26,+24,+21,+6,+22,+87,+49,+34,+16,+10,+15,+30,+16,+15,+14,+16,+16,+11,+19,+0,+55,+9,+9,+25,+21,+20,+20,+19,+5,+7,+10,+14,+23,+7,+0,+22,+7,+7,+16
Rutherford Tennessee,+0,+1,+4,+6,+8,+12,+7,+2,+0,+20,+18,+27,+14,+13,+7,+14,+17,+15,+10,+19,+13,+8,+7,+3,+0,+16,+2,+24,+14,+19,+10,+0,+14,+12,+23,+18,+18,+11,+14,+26,+28,+45,+32,+24,+17,+35,+6,+24,+35,+5,+20,+19,+16,+16,+18,+33,+0,+37,+22,+0,+24,+20,+27,+21,+31,+34,+27,+26,+46,+34,+0,+0,+82,+43
Sacramento California,+0,+35,+0,+25,+0,+51,+0,+0,+60,+0,+0,+90,+76,+0,+52,+20,+63,+55,+0,+73,+0,+54,+32,+77,+37,+26,+17,+18,+11,+15,+14,+17,+16,+32,+0,+18,+8,+8,+15,+9,+13,+17,+10,+10,+6,+9,+11,+7,+5,+2,+6,+8,+2,+11,+17,+11,+15,+8,+5,+5,+11,+6,+17,+4,+9,+8,+9,+30,+24,+27,+0,+29,+10,+24
Saginaw Michigan,+0,+0,+6,+1,+1,+4,+5,+5,+12,+15,+20,+11,+8,+13,+15,+21,+14,+33,+19,+35,+14,+20,+19,+9,+11,+36,+20,+25,+10,+15,+14,+41,+33,+27,+11,+13,+28,+23,+23,+31,+21,+16,+20,+8,+14,+18,+12,+7,+1,+9,+20,+20,+20,+17,+11,+26,+10,+17,+10,+17,+11,+5,+9,+7,+8,+3,+2,+11,+5,+11,+9,+10,+2,+7
Salt Lake Utah,+0,+29,+15,+27,+27,+40,+58,+45,+39,+36,+0,+80,+65,+109,+91,+36,+30,+51,+0,+153,+60,+55,+31,+30,+98,+92,+79,+91,+68,+56,+43,+81,+94,+86,+76,+93,+46,+66,+92,+90,+88,+83,+98,+62,+63,+80,+98,+94,+102,+85,+74,+49,+116,+74,+105,+76,+98,+59,+77,+104,+94,+91,+133,+74,+68,+49,+50,+124,+188,+124,+124,+98,+109,+154
San Bernardino California,+0,+0,+14,+7,+16,+0,+22,+0,+35,+14,+58,+71,+50,+49,+19,+1,+157,+17,+94,+88,+81,+0,+77,+90,+0,+19,+36,+187,+67,+120,+83,+0,+119,+58,+0,+66,+40,+55,+101,+130,+55,+69,+0,+0,+147,+103,+130,+67,+273,+0,+113,+63,+75,+45,+113,+152,+48,+82,+114,+88,+189,+162,+169,+50,+0,+202,+0,+347,+120,+166,+46,+109,+146,+149
San Diego California,+0,+46,+25,+12,+55,+48,+72,+71,+31,+88,+130,+116,+117,+146,+97,+117,+78,+50,+76,+98,+65,+68,+43,+43,+83,+82,+75,+71,+55,+55,+57,+166,+152,+183,+117,+0,+100,+98,+291,+0,+132,+147,+216,+0,+93,+299,+0,+110,+233,+114,+289,+96,+0,+230,+0,+271,+174,+0,+190,+114,+0,+175,+244,+0,+142,+96,+85,+218,+0,+285,+96,+0,+73,+120
San Francisco California,+0,+23,+21,+26,+45,+56,+29,+32,+34,+23,+37,+16,+47,+32,+39,+15,+39,+54,+48,+73,+60,+15,+85,+30,+26,+6,+39,+79,+20,+59,+15,+2,+69,+38,+14,+54,+16,+44,+22,+9,+24,+20,+59,+22,+104,+26,+52,+47,+38,+52,+11,+23,+17,+5,+27,+28,+37,+40,+48,+6,+13,+122,+30,+17,+19,+13,+9,+29,+36,+59,+56,+-18,+17,+26
San Joaquin California,+0,+10,+10,+17,+3,+19,+3,+20,+10,+13,+15,+22,+7,+5,+6,+15,+11,+6,+14,+16,+4,+9,+27,+21,+27,+24,+6,+29,+15,+13,+21,+11,+27,+8,+10,+7,+16,+1,+11,+3,+14,+3,+10,+4,+4,+1,+2,+16,+8,+7,+9,+8,+9,+6,+15,+11,+19,+10,+10,+7,+17,+19,+0,+0,+0,+19,+0,+71,+16,+0,+0,+50,+74,+98
San Juan New Mexico,+0,+3,+4,+1,+0,+6,+4,+4,+0,+10,+15,+5,+20,+0,+12,+44,+28,+17,+-57,+26,+0,+9,+0,+22,+27,+0,+29,+31,+15,+18,+0,+46,+51,+30,+15,+7,+21,+45,+68,+45,+16,+73,+26,+45,+25,+38,+77,+68,+26,+19,+73,+42,+54,+34,+37,+42,+28,+32,+32,+49,+-6,+39,+0,+68,+23,+24,+37,+20,+30,+23,+18,+38,+42,+8
San Mateo California,+0,+25,+19,+4,+30,+44,+35,+3,+32,+0,+79,+65,+33,+52,+17,+24,+10,+28,+16,+5,+14,+0,+49,+20,+26,+20,+30,+41,+0,+82,+15,+23,+8,+23,+30,+0,+61,+19,+37,+41,+20,+36,+0,+48,+34,+26,+36,+20,+28,+0,+39,+33,+18,+21,+39,+27,+0,+69,+16,+10,+41,+45,+50,+0,+0,+71,+59,+59,+39,+43,+0,+61,+23,+24
Santa Barbara California,+0,+5,+0,+6,+2,+6,+15,+17,+4,+20,+11,+12,+28,+13,+16,+6,+18,+26,+10,+15,+17,+4,+3,+17,+29,+21,+20,+19,+12,+9,+22,+13,+22,+9,+9,+0,+2,+2,+12,+0,+21,+0,+8,+0,+12,+87,+0,+109,+528,+0,+112,+9,+0,+16,+0,+31,+56,+0,+43,+3,+0,+20,+11,+0,+0,+0,+53,+32,+0,+13,+0,+0,+20,+28
Santa Clara California,+0,+39,+73,+84,+83,+32,+17,+55,+202,+42,+66,+63,+0,+129,+59,+0,+78,+95,+0,+62,+42,+82,+100,+0,+127,+40,+37,+0,+0,+52,+0,+40,+25,+31,+22,+44,+21,+17,+12,+29,+16,+26,+26,+13,+11,+13,+13,+9,+17,+32,+2,+21,+2,+27,+0,+27,+35,+0,+30,+9,+0,+0,+79,+46,+35,+23,+13,+13,+6,+24,+45,+0,+43,+13
Shelby Tennessee,+0,+27,+42,+35,+28,+25,+52,+87,+34,+32,+68,+142,+2,+49,+47,+30,+69,+77,+94,+77,+64,+68,+116,+28,+0,+149,+-16,+190,+96,+61,+34,+0,+80,+48,+85,+210,+31,+49,+56,+75,+92,+73,+143,+63,+23,+109,+56,+42,+81,+71,+112,+57,+46,+67,+53,+86,+45,+120,+90,+0,+97,+94,+98,+111,+115,+65,+99,+103,+105,+120,+0,+0,+370,+115
Snohomish Washington,+0,+39,+95,+20,+144,+134,+1,+-1,+156,+161,+75,+72,+0,+127,+56,+44,+56,+36,+50,+57,+33,+32,+40,+43,+38,+44,+24,+37,+50,+20,+26,+20,+7,+27,+54,+14,+21,+33,+24,+44,+20,+40,+16,+28,+12,+35,+43,+7,+30,+17,+9,+21,+9,+19,+17,+17,+11,+13,+21,+8,+20,+17,+0,+32,+9,+12,+11,+10,+8,+11,+11,+9,+11,+4
Somerset New Jersey,+0,+16,+35,+15,+62,+43,+36,+37,+54,+64,+59,+77,+92,+124,+68,+69,+131,+127,+175,+188,+119,+90,+77,+102,+90,+102,+92,+88,+101,+104,+0,+200,+110,+123,+109,+114,+60,+74,+94,+92,+73,+68,+98,+50,+67,+40,+54,+54,+28,+58,+39,+22,+12,+32,+22,+31,+43,+23,+34,+37,+41,+26,+9,+25,+30,+9,+16,+17,+30,+15,+16,+12,+10,+14
St. Clair Illinois,+0,+1,+3,+0,+0,+8,+3,+13,+5,+7,+10,+2,+2,+23,+6,+6,+0,+35,+0,+32,+14,+16,+13,+18,+5,+14,+15,+11,+6,+5,+13,+27,+14,+20,+13,+28,+12,+31,+8,+33,+17,+15,+30,+14,+28,+22,+22,+25,+41,+22,+8,+8,+10,+22,+6,+18,+22,+10,+17,+26,+30,+19,+32,+27,+25,+26,+18,+15,+41,+30,+16,+15,+20,+38
St. Joseph Indiana,+0,+9,+1,+1,+2,+6,+4,+1,+4,+13,+8,+8,+7,+17,+13,+10,+17,+13,+8,+15,+21,+6,+2,+40,+39,+33,+52,+30,+14,+10,+30,+12,+21,+40,+38,+23,+10,+16,+18,+13,+9,+3,+13,+10,+19,+27,+16,+43,+12,+25,+19,+18,+10,+40,+24,+26,+24,+13,+30,+40,+28,+15,+35,+23,+15,+35,+13,+3,+27,+18,+8,+12,+23,+11
St. Louis Missouri,+0,+47,+31,+29,+44,+74,+66,+23,+30,+126,+113,+107,+0,+152,+0,+169,+170,+0,+99,+196,+70,+65,+91,+127,+0,+175,+62,+75,+72,+54,+60,+87,+82,+135,+67,+97,+81,+67,+95,+76,+117,+99,+81,+88,+48,+79,+76,+68,+72,+68,+19,+35,+36,+82,+68,+64,+51,+37,+50,+36,+62,+0,+0,+7,+211,+0,+142,+0,+0,+82,+0,+120,+50,+0
St. Louis City Missouri,+0,+5,+8,+21,+25,+3,+23,+7,+0,+48,+45,+44,+0,+58,+31,+30,+82,+36,+38,+51,+29,+51,+53,+8,+17,+20,+23,+42,+23,+28,+23,+26,+58,+34,+19,+18,+30,+37,+22,+19,+5,+57,+97,+42,+16,+22,+66,+24,+10,+29,+13,+23,+22,+25,+6,+29,+23,+28,+23,+12,+27,+19,+26,+26,+34,+18,+17,+22,+10,+14,+25,+19,+16,+16
St. Tammany Louisiana,+0,+25,+5,+15,+22,+22,+23,+4,+48,+34,+50,+129,+36,+97,+28,+77,+63,+33,+44,+48,+20,+19,+17,+17,+26,+20,+17,+26,+24,+46,+10,+12,+32,+20,+7,+24,+10,+12,+21,+15,+50,+51,+4,+16,+28,+37,+9,+1,+31,+5,+11,+14,+15,+19,+9,+8,+11,+5,+15,+13,+27,+10,+0,+9,+47,+13,+9,+16,+0,+21,+25,+15,+12,+14
Stearns Minnesota,+0,+1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1,+0,+0,+0,+1,+0,+0,+0,+0,+0,+0,+0,+0,+7,+2,+0,+1,+1,+2,+5,+8,+5,+0,+17,+31,+80,+101,+168,+96,+58,+139,+87,+160,+186,+113,+74,+57,+38,+69,+46,+51,+32,+34,+38,+27,+42,+49,+22,+28,+37,+5,+27,+9,+25,+11,+6,+13,+7,+9,+12,+5
Suffolk Massachusetts,+0,+28,+80,+108,+106,+183,+212,+97,+175,+258,+251,+272,+287,+246,+229,+271,+316,+355,+441,+493,+392,+433,+220,+293,+407,+541,+452,+424,+378,+0,+595,+391,+679,+985,+494,+325,+340,+257,+399,+351,+405,+311,+171,+164,+232,+303,+256,+212,+175,+160,+77,+98,+133,+294,+115,+350,+133,+192,+154,+137,+127,+91,+111,+126,+63,+53,+63,+102,+88,+87,+63,+645,+55,+97
Summit Ohio,+0,+5,+8,+6,+8,+15,+14,+20,+19,+13,+13,+11,+10,+19,+0,+5,+10,+12,+10,+14,+8,+14,+5,+11,+21,+16,+13,+17,+10,+20,+15,+30,+32,+13,+15,+10,+15,+42,+42,+24,+31,+40,+22,+15,+35,+36,+44,+36,+13,+12,+23,+15,+16,+30,+13,+6,+9,+24,+14,+35,+64,+42,+21,+16,+16,+41,+38,+20,+45,+10,+30,+33,+22,+12
Sussex Delaware,+0,+6,+5,+3,+1,+10,+22,+7,+15,+7,+13,+4,+12,+8,+26,+8,+51,+69,+15,+42,+68,+60,+87,+88,+39,+20,+113,+75,+0,+169,+84,+178,+60,+17,+96,+311,+69,+244,+55,+47,+76,+67,+102,+36,+23,+244,+70,+102,+54,+0,+101,+114,+131,+167,+62,+93,+81,+122,+43,+56,+46,+42,+0,+55,+15,+14,+8,+11,+4,+60,+38,+19,+27,+6
Sussex New Jersey,+0,+3,+3,+9,+22,+16,+16,+12,+20,+19,+26,+21,+31,+26,+31,+25,+39,+26,+35,+21,+43,+27,+25,+27,+16,+27,+13,+35,+33,+21,+8,+55,+41,+11,+17,+43,+9,+18,+18,+21,+15,+13,+20,+10,+8,+8,+11,+9,+8,+3,+7,+13,+-4,+4,+4,+3,+7,+1,+4,+4,+8,+-2,+4,+0,+5,+5,+6,+9,+2,+4,+0,+4,+9,+5
Tarrant Texas,+0,+10,+14,+19,+10,+14,+14,+11,+99,+35,+15,+37,+58,+21,+14,+34,+65,+71,+49,+68,+0,+82,+89,+53,+61,+103,+82,+54,+0,+13,+91,+0,+226,+147,+130,+111,+0,+72,+69,+158,+0,+142,+115,+81,+40,+62,+270,+0,+171,+83,+485,+50,+65,+266,+135,+55,+84,+97,+112,+84,+68,+0,+188,+52,+26,+0,+62,+151,+0,+189,+84,+50,+21,+89
Travis Texas,+0,+17,+7,+12,+21,+41,+19,+21,+6,+38,+0,+107,+0,+79,+54,+18,+0,+52,+43,+45,+48,+54,+30,+82,+44,+77,+97,+0,+18,+16,+66,+59,+79,+67,+0,+17,+16,+52,+75,+115,+29,+31,+42,+60,+60,+70,+56,+69,+24,+32,+44,+64,+53,+57,+36,+44,+0,+34,+78,+58,+49,+0,+117,+27,+59,+86,+51,+73,+0,+129,+46,+40,+88,+73
Trousdale Tennessee,+0,+0,+0,+0,+0,+0,+1,+0,+0,+3,+1,+1,+1,+0,+1,+3,+3,+0,+0,+0,+3,+0,+3,+0,+0,+-1,+0,+1,+2,+-1,+2,+0,+4,+2,+18,+1,+0,+2,+72,+1,+897,+324,+2,+2,+4,+3,+1,+-1,+2,+0,+6,+1,+17,+1,+0,+0,+1,+0,+1,+0,+1,+5,+0,+3,+-1,+0,+0,+1,+0,+-1,+0,+0,+4,+-2
Tulare California,+0,+4,+1,+0,+1,+2,+4,+5,+6,+8,+2,+29,+7,+0,+35,+19,+22,+0,+11,+35,+0,+24,+37,+32,+56,+20,+10,+15,+14,+11,+0,+19,+12,+19,+19,+13,+28,+46,+48,+14,+40,+40,+23,+14,+101,+58,+53,+44,+66,+61,+19,+82,+27,+27,+43,+88,+4,+6,+103,+13,+51,+38,+0,+0,+0,+130,+25,+39,+9,+0,+0,+53,+107,+22
Tulsa Oklahoma,+0,+5,+1,+15,+14,+8,+8,+4,+4,+18,+32,+36,+24,+46,+19,+9,+24,+20,+15,+6,+9,+9,+5,+21,+4,+14,+0,+0,+35,+11,+10,+5,+17,+13,+12,+12,+-1,+16,+16,+45,+17,+23,+21,+11,+6,+8,+23,+8,+11,+5,+8,+9,+17,+9,+9,+24,+5,+6,+15,+12,+38,+38,+13,+12,+11,+9,+23,+2,+23,+15,+0,+24,+35,+30
Unassigned Georgia,+0,+9,+36,+65,+20,+51,+13,+32,+-98,+1,+351,+262,+-271,+-262,+33,+42,+169,+368,+163,+226,+151,+-179,+1,+-932,+-24,+-119,+111,+-35,+34,+42,+174,+197,+-306,+86,+161,+14,+11,+-25,+-29,+-185,+253,+5,+42,+9,+-17,+-158,+322,+4,+-104,+90,+74,+221,+149,+79,+281,+143,+248,+181,+-80,+296,+32,+32,+186,+-25,+-363,+-504,+-418,+-53,+-294,+177,+496,+-187,+50,+-223
Unassigned Rhode Island,+0,+-3,+18,+8,+2,+38,+36,+-50,+114,+13,+-24,+-80,+66,+95,+-3,+94,+21,+-79,+277,+-143,+241,+316,+0,+586,+-795,+146,+-112,+356,+-116,+-169,+139,+-105,+111,+126,+66,+-89,+51,+107,+-202,+22,+17,+38,+-56,+47,+281,+272,+325,+249,+210,+285,+-1597,+40,+-152,+181,+203,+215,+240,+121,+156,+-606,+-3,+-25,+-24,+14,+0,+145,+-167,+37,+31,+184,+109,+63,+121,+107
Union New Jersey,+0,+65,+57,+16,+170,+87,+223,+154,+317,+205,+243,+349,+477,+429,+300,+469,+683,+463,+372,+372,+290,+315,+456,+629,+173,+466,+525,+530,+650,+363,+0,+512,+451,+273,+315,+330,+158,+177,+192,+198,+201,+217,+229,+132,+146,+101,+177,+136,+67,+73,+107,+39,+103,+79,+107,+77,+133,+201,+128,+91,+54,+15,+-5,+-17,+49,+75,+31,+151,+135,+154,+57,+37,+10,+43
Utah Utah,+0,+5,+2,+5,+6,+2,+4,+20,+7,+13,+0,+35,+45,+36,+30,+7,+13,+31,+0,+16,+12,+18,+9,+13,+17,+35,+16,+14,+38,+43,+25,+47,+41,+58,+56,+52,+51,+34,+37,+58,+36,+28,+52,+49,+49,+39,+9,+69,+30,+28,+12,+7,+35,+35,+20,+16,+26,+23,+17,+32,+23,+59,+27,+26,+18,+22,+9,+24,+49,+44,+59,+36,+26,+37
Ventura California,+0,+5,+5,+4,+11,+11,+22,+15,+11,+17,+23,+11,+17,+26,+18,+0,+22,+20,+11,+24,+0,+11,+5,+3,+48,+19,+12,+0,+26,+6,+0,+15,+22,+11,+0,+20,+1,+11,+9,+18,+9,+15,+7,+11,+18,+13,+23,+0,+21,+14,+12,+20,+27,+23,+16,+0,+0,+0,+61,+12,+21,+25,+29,+0,+0,+0,+105,+45,+0,+16,+0,+74,+12,+0
Wake North Carolina,+0,+0,+14,+7,+27,+23,+0,+23,+20,+27,+20,+38,+24,+8,+21,+10,+37,+14,+20,+6,+33,+46,+6,+25,+36,+19,+18,+5,+13,+13,+8,+0,+20,+7,+11,+12,+89,+30,+32,+19,+22,+15,+17,+4,+37,+30,+23,+27,+14,+16,+13,+25,+26,+30,+33,+34,+13,+41,+0,+54,+19,+67,+41,+14,+23,+38,+14,+81,+57,+22,+64,+26,+68,+60
Walker Texas,+0,+0,+0,+0,+2,+-1,+1,+0,+0,+0,+2,+2,+-2,+3,+2,+0,+5,+0,+0,+0,+2,+0,+4,+17,+0,+20,+9,+1,+9,+-4,+41,+0,+22,+15,+13,+0,+28,+8,+12,+33,+24,+0,+29,+0,+0,+5,+12,+17,+5,+3,+2,+0,+51,+-19,+0,+31,+16,+2,+19,+110,+0,+-116,+0,+38,+1,+0,+241,+153,+0,+76,+510,+1,+118,+156
Warren Kentucky,+0,+2,+0,+1,+0,+0,+0,+4,+3,+1,+0,+0,+0,+5,+3,+0,+0,+0,+3,+0,+0,+25,+0,+-2,+5,+19,+0,+16,+8,+6,+11,+19,+-1,+35,+19,+35,+15,+29,+50,+19,+12,+0,+25,+31,+26,+21,+39,+26,+18,+0,+43,+64,+0,+93,+21,+25,+0,+34,+18,+35,+15,+28,+14,+0,+0,+29,+1,+14,+31,+12,+0,+31,+7,+22
Warren New Jersey,+0,+3,+3,+3,+13,+7,+13,+5,+12,+8,+20,+20,+33,+33,+13,+20,+40,+34,+30,+18,+25,+33,+21,+26,+26,+33,+20,+22,+49,+21,+0,+76,+30,+10,+21,+28,+32,+38,+32,+23,+17,+21,+16,+20,+5,+11,+11,+30,+6,+4,+3,+14,+5,+2,+4,+5,+1,+8,+5,+9,+11,+7,+1,+6,+7,+4,+9,+1,+7,+9,+-2,+5,+8,+9
Washoe Nevada,+0,+0,+19,+6,+7,+10,+8,+32,+4,+10,+22,+20,+21,+61,+19,+0,+45,+17,+0,+37,+26,+26,+46,+71,+17,+0,+23,+16,+49,+25,+0,+48,+26,+0,+55,+13,+0,+30,+14,+25,+48,+28,+28,+11,+26,+8,+8,+35,+12,+18,+5,+16,+16,+22,+36,+0,+66,+10,+29,+100,+-79,+40,+0,+22,+27,+54,+26,+29,+17,+17,+29,+8,+21,+12
Washtenaw Michigan,+0,+7,+8,+22,+20,+58,+35,+48,+33,+39,+96,+37,+39,+24,+17,+21,+20,+51,+27,+22,+26,+31,+20,+36,+26,+28,+29,+15,+0,+8,+22,+12,+48,+14,+28,+-1,+3,+29,+16,+26,+16,+10,+12,+5,+5,+6,+11,+20,+16,+6,+10,+14,+4,+21,+5,+5,+1,+3,+6,+10,+4,+10,+7,+12,+4,+3,+4,+8,+5,+13,+5,+1,+3,+1
Wayne Michigan,+0,+161,+238,+246,+267,+421,+506,+388,+491,+540,+735,+599,+1027,+666,+756,+752,+775,+581,+467,+446,+412,+213,+484,+561,+335,+0,+689,+238,+221,+220,+0,+649,+433,+413,+0,+341,+124,+301,+321,+235,+241,+136,+192,+16,+77,+180,+96,+157,+136,+115,+119,+80,+115,+381,+112,+134,+49,+63,+164,+140,+106,+64,+95,+74,+45,+110,+73,+60,+168,+27,+161,+31,+22,+73
Wayne North Carolina,+0,+0,+1,+1,+0,+0,+0,+0,+1,+1,+0,+2,+4,+1,+3,+8,+9,+2,+13,+5,+17,+0,+3,+6,+9,+16,+143,+132,+85,+109,+9,+4,+12,+6,+15,+12,+5,+6,+10,+4,+3,+16,+3,+8,+3,+0,+11,+16,+11,+17,+9,+3,+5,+15,+26,+18,+13,+35,+0,+21,+0,+61,+31,+20,+31,+0,+16,+14,+27,+24,+26,+31,+10,+9
